,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_powerPlayGoals,stat_penaltyMinutes,stat_gameWinningGoals,stat_shortHandedGoals,stat_points,team_id,team_name,team_link,league_id,league_name,league_link,stat_shots,stat_shotPct,stat_plusMinus,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,goals_per_game,player_id,first_name,last_name,bday,season_end_yr,season_start_yr,season_start_dt,age,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalAgainstAverage,stat_goalsAgainst,stat_saves,stat_savePercentage,stat_shotsAgainst,stat_ot,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
12,20102011,1,,,,25.0,,,,,,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,,,,1378:15,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2011,2010,2010-09-30,22.0,3.0,,11.0,8.0,2.481408,57.0,595.0,0.912577,652.0,3.0,92.0,9.0,494.0,11.0,537.0,104.0,22.0,88.46153846153845,81.81818181818183,91.9925512104283
14,20112012,1,,,,16.0,,,,,,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,,,,890:12,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2012,2011,2011-09-30,23.0,1.0,,5.0,6.0,2.35902,35.0,348.0,0.908616,383.0,2.0,75.0,10.0,263.0,10.0,292.0,81.0,13.0,92.5925925925926,100.0,90.06849315068493
15,20122013,1,,,,14.0,,,,,,26.0,Los Angeles Kings,/api/v1/teams/26,133.0,National Hockey League,/api/v1/league/133,,,,768:21,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2013,2012,2012-09-30,24.0,1.0,,9.0,3.0,1.874146,24.0,282.0,0.921569,306.0,1.0,46.0,3.0,233.0,3.0,250.0,53.0,12.0,86.79245283018868,100.0,93.2
17,20132014,1,,,,55.0,,,,,,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,,,,3083:34,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2014,2013,2013-09-30,25.0,1.0,,26.0,19.0,2.685202,138.0,1649.0,0.922776,1787.0,7.0,238.0,47.0,1364.0,55.0,1462.0,270.0,49.0,88.14814814814815,85.45454545454545,93.296853625171
18,20142015,1,,,,58.0,,,,,,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,,,,3177:09,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2015,2014,2014-09-30,26.0,2.0,,21.0,28.0,2.870497,152.0,1583.0,0.912392,1735.0,7.0,245.0,63.0,1275.0,70.0,1384.0,281.0,55.0,87.18861209964413,90.0,92.12427745664739
19,20152016,1,,,,38.0,,,,,,10.0,Toronto Maple Leafs,/api/v1/teams/10,133.0,National Hockey League,/api/v1/league/133,,,,2146:46,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2016,2015,2015-09-30,27.0,3.0,,12.0,21.0,2.878748,103.0,1011.0,0.90754,1114.0,3.0,134.0,23.0,854.0,27.0,938.0,149.0,36.0,89.93288590604027,85.18518518518519,91.04477611940298
22,20162017,1,,,,39.0,,,,,,24.0,Anaheim Ducks,/api/v1/teams/24,133.0,National Hockey League,/api/v1/league/133,,,,1993:11,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2017,2016,2016-09-30,28.0,2.0,,21.0,7.0,2.498516,83.0,899.0,0.915479,982.0,4.0,163.0,14.0,722.0,17.0,782.0,183.0,33.0,89.07103825136612,82.35294117647058,92.32736572890026
23,20172018,1,,,,37.0,,,,,,21.0,Colorado Avalanche,/api/v1/teams/21,133.0,National Hockey League,/api/v1/league/133,,,,2001:23,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2018,2017,2017-09-30,29.0,2.0,0.0,19.0,13.0,2.84803,95.0,997.0,0.913004,1092.0,3.0,178.0,21.0,798.0,27.0,865.0,200.0,34.0,89.0,77.77777777777779,92.25433526011561
24,20182019,1,,,,35.0,,,,,,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,,,,1859:54,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2019,2018,2018-09-30,30.0,1.0,0.0,9.0,18.0,3.16146,98.0,927.0,0.90439,1025.0,5.0,116.0,21.0,790.0,22.0,874.0,129.0,30.0,89.92248062015504,95.45454545454545,90.38901601830663
25,20192020,1,,,,46.0,,,,,,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,,,,2565:56,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2020,2019,2019-09-30,31.0,1.0,0.0,15.0,22.0,2.9463,126.0,1227.0,0.907,1353.0,3.0,194.0,42.0,991.0,49.0,1079.0,225.0,41.0,86.22222222222223,85.71428571428571,91.84430027803522
26,20202021,1,,,,24.0,,,,,,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,,,,1306:27,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2021,2020,2020-09-30,32.0,0.0,0.0,9.0,11.0,2.9852,65.0,692.0,0.914,757.0,1.0,79.0,24.0,589.0,26.0,640.0,91.0,23.0,86.81318681318682,92.3076923076923,92.03125
27,20212022,1,,,,10.0,,,,,,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,,,,510:06,,,,,,,,,,,,8473541,Jonathan,Bernier,1988-08-07,2022,2021,2021-09-30,33.0,0.0,0.0,4.0,4.0,3.0582,26.0,238.0,0.902,264.0,1.0,36.0,10.0,192.0,11.0,209.0,44.0,8.0,81.81818181818183,90.9090909090909,91.86602870813397
7,20092010,1,2.0,0.0,2.0,2.0,0.0,2,0.0,0.0,2.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,4.0,0.0,1.0,40:12,1.0,1.0,08:27,30:49,0.0,0.0,0.0,00:56,2.0,49.0,0.0,8474056,P.K.,Subban,1989-05-13,2010,2009,2009-09-30,20.0,,,,,,,,,,,,,,,,,,,,
9,20102011,1,24.0,14.0,124.0,77.0,9.0,124,3.0,0.0,38.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,197.0,7.11,-8.0,1714:41,110.0,18.0,237:15,1281:59,0.0,2.0,0.0,195:27,106.0,2090.0,0.18181818181818182,8474056,P.K.,Subban,1989-05-13,2011,2010,2010-09-30,21.0,,,,,,,,,,,,,,,,,,,,
10,20112012,1,29.0,7.0,119.0,81.0,5.0,119,0.0,0.0,36.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,205.0,3.41,9.0,1968:28,105.0,14.0,283:04,1473:42,0.0,0.0,1.0,211:42,113.0,2420.0,0.08641975308641975,8474056,P.K.,Subban,1989-05-13,2012,2011,2011-09-30,22.0,,,,,,,,,,,,,,,,,,,,
11,20122013,1,27.0,11.0,57.0,42.0,7.0,57,0.0,0.0,38.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,126.0,8.73,12.0,976:15,51.0,26.0,197:50,717:31,0.0,0.0,0.0,60:54,49.0,1103.0,0.2619047619047619,8474056,P.K.,Subban,1989-05-13,2013,2012,2012-09-30,23.0,,,,,,,,,,,,,,,,,,,,
13,20132014,1,43.0,10.0,81.0,82.0,4.0,81,1.0,0.0,53.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,204.0,4.9,-4.0,2018:32,135.0,23.0,382:16,1581:14,0.0,1.0,0.0,55:02,125.0,2196.0,0.12195121951219512,8474056,P.K.,Subban,1989-05-13,2014,2013,2013-09-30,24.0,,,,,,,,,,,,,,,,,,,,
15,20142015,1,45.0,15.0,74.0,82.0,8.0,74,5.0,0.0,60.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,170.0,8.82,21.0,2148:40,97.0,21.0,302:12,1669:11,0.0,1.0,0.0,177:17,142.0,2472.0,0.18292682926829268,8474056,P.K.,Subban,1989-05-13,2015,2014,2014-09-30,25.0,,,,,,,,,,,,,,,,,,,,
16,20152016,1,45.0,6.0,75.0,68.0,2.0,75,0.0,0.0,51.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,176.0,3.41,4.0,1792:38,102.0,24.0,313:51,1319:21,0.0,0.0,0.0,159:26,80.0,1922.0,0.08823529411764706,8474056,P.K.,Subban,1989-05-13,2016,2015,2015-09-30,26.0,,,,,,,,,,,,,,,,,,,,
17,20162017,1,30.0,10.0,44.0,66.0,3.0,44,2.0,0.0,40.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,142.0,7.04,-8.0,1610:40,78.0,16.0,172:00,1300:43,0.0,0.0,1.0,137:57,104.0,1860.0,0.15151515151515152,8474056,P.K.,Subban,1989-05-13,2017,2016,2016-09-30,27.0,,,,,,,,,,,,,,,,,,,,
18,20172018,1,43.0,16.0,82.0,82.0,5.0,82,2.0,0.0,59.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,207.0,7.73,18.0,1977:24,111.0,25.0,253:23,1507:00,33.33,0.0,1.0,217:01,90.0,2323.0,0.1951219512195122,8474056,P.K.,Subban,1989-05-13,2018,2017,2017-09-30,28.0,,,,,,,,,,,,,,,,,,,,
19,20182019,1,22.0,9.0,60.0,63.0,2.0,60,1.0,1.0,31.0,18.0,Nashville Predators,/api/v1/teams/18,133.0,National Hockey League,/api/v1/league/133,168.0,5.36,5.0,1427:51,56.0,10.0,163:07,1166:17,0.0,0.0,1.0,98:27,75.0,1731.0,0.14285714285714285,8474056,P.K.,Subban,1989-05-13,2019,2018,2018-09-30,29.0,,,,,,,,,,,,,,,,,,,,
20,20192020,1,11.0,7.0,79.0,68.0,2.0,79,3.0,0.0,18.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,151.0,4.6,-21.0,1504:25,88.0,6.0,160:14,1232:41,0.0,0.0,0.0,111:30,90.0,1883.0,0.10294117647058823,8474056,P.K.,Subban,1989-05-13,2020,2019,2019-09-30,30.0,,,,,,,,,,,,,,,,,,,,
21,20202021,1,14.0,5.0,26.0,44.0,2.0,26,0.0,0.0,19.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,99.0,5.1,-16.0,983:47,41.0,5.0,89:48,827:53,0.0,0.0,0.0,66:06,46.0,1152.0,0.11363636363636363,8474056,P.K.,Subban,1989-05-13,2021,2020,2020-09-30,31.0,,,,,,,,,,,,,,,,,,,,
22,20212022,1,9.0,1.0,12.0,23.0,0.0,12,1.0,0.0,10.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,39.0,2.6,-2.0,443:55,31.0,0.0,30:14,386:27,0.0,0.0,1.0,27:14,29.0,556.0,0.043478260869565216,8474056,P.K.,Subban,1989-05-13,2022,2021,2021-09-30,32.0,,,,,,,,,,,,,,,,,,,,
12,20102011,1,0.0,1.0,0.0,9.0,0.0,0,0.0,0.0,1.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,6.0,16.67,0.0,86:25,7.0,0.0,01:01,85:24,0.0,0.0,0.0,00:00,0.0,119.0,0.1111111111111111,8475193,Tomas,Tatar,1990-12-01,2011,2010,2010-09-30,19.0,,,,,,,,,,,,,,,,,,,,
16,20122013,1,3.0,4.0,4.0,18.0,1.0,4,0.0,0.0,7.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,32.0,12.5,2.0,204:44,9.0,1.0,32:43,172:01,100.0,0.0,0.0,00:00,5.0,271.0,0.2222222222222222,8475193,Tomas,Tatar,1990-12-01,2013,2012,2012-09-30,21.0,,,,,,,,,,,,,,,,,,,,
19,20132014,1,20.0,19.0,30.0,73.0,2.0,30,3.0,0.0,39.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,158.0,12.03,12.0,1047:36,81.0,6.0,167:31,880:05,50.0,0.0,0.0,00:00,20.0,1451.0,0.2602739726027397,8475193,Tomas,Tatar,1990-12-01,2014,2013,2013-09-30,22.0,,,,,,,,,,,,,,,,,,,,
22,20142015,1,27.0,29.0,28.0,82.0,9.0,28,7.0,0.0,56.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,211.0,13.74,6.0,1330:18,90.0,19.0,204:17,1125:27,50.0,0.0,0.0,00:34,18.0,1817.0,0.35365853658536583,8475193,Tomas,Tatar,1990-12-01,2015,2014,2014-09-30,23.0,,,,,,,,,,,,,,,,,,,,
24,20152016,1,24.0,21.0,24.0,81.0,7.0,24,3.0,0.0,45.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,165.0,12.73,4.0,1162:27,74.0,15.0,191:48,970:15,25.0,1.0,0.0,00:24,18.0,1601.0,0.25925925925925924,8475193,Tomas,Tatar,1990-12-01,2016,2015,2015-09-30,24.0,,,,,,,,,,,,,,,,,,,,
25,20162017,1,21.0,25.0,26.0,82.0,5.0,26,5.0,0.0,46.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,166.0,15.06,-8.0,1416:44,92.0,8.0,194:30,1218:23,61.54,0.0,0.0,03:51,24.0,1922.0,0.3048780487804878,8475193,Tomas,Tatar,1990-12-01,2017,2016,2016-09-30,25.0,,,,,,,,,,,,,,,,,,,,
27,20172018,1,12.0,16.0,24.0,62.0,8.0,24,3.0,0.0,28.0,17.0,Detroit Red Wings,/api/v1/teams/17,133.0,National Hockey League,/api/v1/league/133,140.0,11.43,-8.0,1037:52,45.0,11.0,141:59,894:36,11.11,1.0,0.0,01:17,24.0,1408.0,0.25806451612903225,8475193,Tomas,Tatar,1990-12-01,2018,2017,2017-09-30,26.0,,,,,,,,,,,,,,,,,,,,
28,20172018,2,2.0,4.0,10.0,20.0,1.0,10,1.0,0.0,6.0,54.0,Vegas Golden Knights,/api/v1/teams/54,133.0,National Hockey League,/api/v1/league/133,34.0,11.76,-11.0,295:54,22.0,2.0,39:33,255:55,16.67,0.0,0.0,00:26,5.0,362.0,0.2,8475193,Tomas,Tatar,1990-12-01,2018,2017,2017-09-30,26.0,,,,,,,,,,,,,,,,,,,,
29,20182019,1,33.0,25.0,34.0,80.0,4.0,34,4.0,0.0,58.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,195.0,12.82,21.0,1312:45,77.0,8.0,180:50,1129:23,25.64,0.0,0.0,02:32,30.0,1737.0,0.3125,8475193,Tomas,Tatar,1990-12-01,2019,2018,2018-09-30,27.0,,,,,,,,,,,,,,,,,,,,
31,20192020,1,39.0,22.0,36.0,68.0,8.0,36,1.0,0.0,61.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,162.0,13.6,5.0,1108:00,79.0,14.0,148:38,957:27,36.0,0.0,0.0,01:55,24.0,1512.0,0.3235294117647059,8475193,Tomas,Tatar,1990-12-01,2020,2019,2019-09-30,28.0,,,,,,,,,,,,,,,,,,,,
32,20202021,1,20.0,10.0,8.0,50.0,2.0,8,1.0,0.0,30.0,8.0,Montréal Canadiens,/api/v1/teams/8,133.0,National Hockey League,/api/v1/league/133,82.0,12.2,0.0,749:21,63.0,8.0,100:27,647:03,44.44,0.0,0.0,01:51,20.0,1015.0,0.2,8475193,Tomas,Tatar,1990-12-01,2021,2020,2020-09-30,29.0,,,,,,,,,,,,,,,,,,,,
33,20212022,1,7.0,5.0,8.0,23.0,1.0,8,0.0,0.0,12.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,44.0,11.4,-2.0,342:19,25.0,3.0,47:38,294:29,28.57,0.0,0.0,00:12,7.0,488.0,0.21739130434782608,8475193,Tomas,Tatar,1990-12-01,2022,2021,2021-09-30,30.0,,,,,,,,,,,,,,,,,,,,
5,20122013,1,11.0,5.0,14.0,42.0,2.0,14,0.0,0.0,16.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,83.0,6.02,4.0,719:23,59.0,4.0,80:41,626:57,0.0,0.0,0.0,11:45,33.0,905.0,0.11904761904761904,8476462,Dougie,Hamilton,1993-06-17,2013,2012,2012-09-30,19.0,,,,,,,,,,,,,,,,,,,,
7,20132014,1,18.0,7.0,40.0,64.0,2.0,40,1.0,0.0,25.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,114.0,6.14,22.0,1222:35,73.0,6.0,123:21,1057:15,0.0,0.0,0.0,41:59,53.0,1524.0,0.109375,8476462,Dougie,Hamilton,1993-06-17,2014,2013,2013-09-30,20.0,,,,,,,,,,,,,,,,,,,,
8,20142015,1,32.0,10.0,41.0,72.0,5.0,41,2.0,0.0,42.0,6.0,Boston Bruins,/api/v1/teams/6,133.0,National Hockey League,/api/v1/league/133,188.0,5.32,-3.0,1536:11,106.0,15.0,180:22,1272:03,0.0,1.0,0.0,83:46,53.0,1940.0,0.1388888888888889,8476462,Dougie,Hamilton,1993-06-17,2015,2014,2014-09-30,21.0,,,,,,,,,,,,,,,,,,,,
9,20152016,1,31.0,12.0,46.0,82.0,5.0,46,3.0,0.0,43.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,190.0,6.32,-14.0,1620:57,78.0,16.0,198:39,1383:20,0.0,0.0,0.0,38:58,106.0,2238.0,0.14634146341463414,8476462,Dougie,Hamilton,1993-06-17,2016,2015,2015-09-30,22.0,,,,,,,,,,,,,,,,,,,,
10,20162017,1,37.0,13.0,64.0,81.0,2.0,64,5.0,0.0,50.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,222.0,5.86,12.0,1594:25,68.0,14.0,183:31,1339:16,0.0,1.0,1.0,71:38,94.0,2131.0,0.16049382716049382,8476462,Dougie,Hamilton,1993-06-17,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
11,20172018,1,27.0,17.0,64.0,82.0,6.0,64,4.0,0.0,44.0,20.0,Calgary Flames,/api/v1/teams/20,133.0,National Hockey League,/api/v1/league/133,270.0,6.3,1.0,1765:32,83.0,12.0,218:15,1506:09,33.33,1.0,0.0,41:08,80.0,2087.0,0.2073170731707317,8476462,Dougie,Hamilton,1993-06-17,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
12,20182019,1,21.0,18.0,54.0,82.0,2.0,54,2.0,0.0,39.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,259.0,6.95,0.0,1613:09,160.0,7.0,152:42,1439:46,0.0,0.0,0.0,20:41,91.0,1994.0,0.21951219512195122,8476462,Dougie,Hamilton,1993-06-17,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
13,20192020,1,26.0,14.0,32.0,47.0,2.0,32,3.0,0.0,40.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,170.0,8.2,30.0,1094:21,52.0,12.0,148:39,836:20,0.0,2.0,1.0,109:22,63.0,1310.0,0.2978723404255319,8476462,Dougie,Hamilton,1993-06-17,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
14,20202021,1,32.0,10.0,35.0,55.0,2.0,35,2.0,1.0,42.0,12.0,Carolina Hurricanes,/api/v1/teams/12,133.0,National Hockey League,/api/v1/league/133,180.0,5.6,20.0,1249:43,52.0,18.0,167:52,1003:09,0.0,1.0,1.0,78:42,64.0,1429.0,0.18181818181818182,8476462,Dougie,Hamilton,1993-06-17,2021,2020,2020-09-30,27.0,,,,,,,,,,,,,,,,,,,,
15,20212022,1,9.0,6.0,14.0,20.0,1.0,14,0.0,0.0,15.0,1.0,New Jersey Devils,/api/v1/teams/1,133.0,National Hockey League,/api/v1/league/133,78.0,7.7,2.0,442:46,31.0,4.0,48:39,377:11,0.0,0.0,0.0,16:56,36.0,520.0,0.3,8476462,Dougie,Hamilton,1993-06-17,2022,2021,2021-09-30,28.0,,,,,,,,,,,,,,,,,,,,
9,20162017,1,11.0,16.0,26.0,80.0,5.0,26,6.0,0.0,27.0,3.0,New York Rangers,/api/v1/teams/3,133.0,National Hockey League,/api/v1/league/133,116.0,13.79,-13.0,1090:42,64.0,8.0,123:48,966:06,28.57,0.0,0.0,00:48,37.0,1508.0,0.2,8476918,Jimmy,Vesey,1993-05-26,2017,2016,2016-09-30,23.0,,,,,,,,,,,,,,,,,,,,
10,20172018,1,11.0,17.0,20.0,79.0,1.0,20,4.0,0.0,28.0,3.0,New York Rangers,/api/v1/teams/3,133.0,National Hockey League,/api/v1/league/133,136.0,12.5,-18.0,1132:10,83.0,3.0,116:06,1002:53,46.88,0.0,0.0,13:11,34.0,1502.0,0.21518987341772153,8476918,Jimmy,Vesey,1993-05-26,2018,2017,2017-09-30,24.0,,,,,,,,,,,,,,,,,,,,
11,20182019,1,18.0,17.0,21.0,81.0,1.0,21,4.0,0.0,35.0,3.0,New York Rangers,/api/v1/teams/3,133.0,National Hockey League,/api/v1/league/133,154.0,11.04,-6.0,1300:39,79.0,4.0,136:16,1059:31,25.0,0.0,0.0,104:52,34.0,1681.0,0.20987654320987653,8476918,Jimmy,Vesey,1993-05-26,2019,2018,2018-09-30,25.0,,,,,,,,,,,,,,,,,,,,
12,20192020,1,11.0,9.0,15.0,64.0,0.0,15,2.0,1.0,20.0,7.0,Buffalo Sabres,/api/v1/teams/7,133.0,National Hockey League,/api/v1/league/133,93.0,9.7,12.0,883:25,43.0,1.0,24:03,798:16,0.0,0.0,1.0,61:06,20.0,1191.0,0.140625,8476918,Jimmy,Vesey,1993-05-26,2020,2019,2019-09-30,26.0,,,,,,,,,,,,,,,,,,,,
