,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,FF,2020-10-09,99.1,0.75,6.03,"Chapman, Aroldis",670712,547973,,foul,,,,,5.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,S,,,2,2,2020,0.35,1.5,0.12,2.5,,,,1,8,Bot,,,,,596142.0,,,-2.5669363401499576,-144.1599898857217,-7.857892805290421,5.4652405541174565,35.547752311956444,-9.6242391974649,3.34,1.53,203.0,83.5,63.0,100.8,2347.0,7.4,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.14,,,,,,,,61,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147.0,0.0,0.0
11,SL,2020-10-09,86.4,0.67,6.05,"Chapman, Aroldis",670712,547973,,foul,,,,,13.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,S,,,2,2,2020,-1.16,0.78,-1.47,1.81,,,,1,8,Bot,,,,,596142.0,,,-2.796709305400757,-125.72899984729848,-5.539100865823749,-11.579086385862375,27.892007673738668,-22.9777409211354,3.34,1.53,5.0,76.2,-21.0,88.1,2403.0,7.6,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,52.91,,,,,,,,61,5,Slider,1,1,1,1,1,1,1,1,Standard,Standard,291.0,0.0,0.0
12,FF,2020-10-09,99.2,0.62,6.09,"Chapman, Aroldis",670712,547973,,ball,,,,,11.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,B,,,1,2,2020,0.32,1.57,-0.41,4.59,,,,1,8,Bot,,,,,596142.0,,,-3.625260013944256,-144.43804635310812,-2.3811700522545283,5.312790482925884,35.13512397768138,-9.962748236042012,3.47,1.53,,,,100.7,2334.0,7.2,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.3,,,,,,,,61,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,0.03
13,FS,2020-10-09,87.4,0.63,5.97,"Chapman, Aroldis",670712,547973,,ball,,,,,12.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,B,,,0,2,2020,0.65,-0.61,0.85,2.69,,,,1,8,Bot,,,,,596142.0,,,-0.8152610440606632,-127.25706298973576,-0.4459859472327182,7.172244888632613,28.80633370779605,-38.87247233791414,3.47,1.56,,,,88.8,2430.0,7.4,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.12,,,,,,,,61,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,206.0,0.0,0.015
14,FF,2020-10-09,99.1,0.73,6.08,"Chapman, Aroldis",670712,547973,,swinging_strike,,,,,11.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,S,,,0,1,2020,0.46,1.42,-0.19,3.58,,,,1,8,Bot,,,,,596142.0,,,-3.657615289738069,-144.2059740031759,-4.812241541213887,7.239590302043282,33.64399030979193,-11.422599954372634,3.34,1.53,,,,100.8,2344.0,7.2,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.3,,,,,,,,61,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.0,-0.039
15,FF,2020-10-09,98.3,0.65,6.06,"Chapman, Aroldis",670712,547973,,called_strike,,,,,4.0,Mike Brosseau homers (1) on a line drive to left center field.,D,R,L,TB,NYY,S,,,0,0,2020,0.42,1.44,-0.63,2.33,,,,1,8,Bot,,,,,596142.0,,,-4.532252779872064,-142.97139624547975,-8.1241103306566,6.805673310796418,32.44102921642032,-10.762578556874868,3.46,1.58,,,,99.9,2365.0,7.2,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.31,,,,,,,,61,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,0.0,-0.026
16,FF,2020-10-09,96.7,0.75,6.1,"Chapman, Aroldis",668227,547973,field_out,hit_into_play,,,,,6.0,"Randy Arozarena grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.",D,R,L,TB,NYY,X,6.0,ground_ball,1,0,2020,0.41,1.53,0.55,2.36,,,,0,8,Bot,110.81,150.62,,,596142.0,,,-1.491474391370958,-140.6004086811876,-8.024550518103457,5.772683237972241,32.680287003711186,-10.308097330585596,3.29,1.54,24.0,106.9,-4.0,98.2,2287.0,7.3,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.24,0.367,0.336,0.0,1.0,0.0,0.0,2.0,60,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,152.0,-0.046,-0.291
17,FF,2020-10-09,97.0,0.8,6.13,"Chapman, Aroldis",668227,547973,,ball,,,,,12.0,"Randy Arozarena grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.",D,R,L,TB,NYY,B,,,0,0,2020,0.41,1.55,0.48,4.3,,,,0,8,Bot,,,,,596142.0,,,-1.8280547641285876,-141.28365472059707,-2.932227027379927,5.967601424879529,34.037476378584124,-11.05382236275848,3.37,1.65,,,,98.3,2278.0,7.1,635920,547973,596142.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.38,,,,,,,,60,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,0.0,0.041
18,FF,2020-10-09,98.7,0.79,5.86,"Chapman, Aroldis",664040,547973,strikeout,called_strike,,,,,7.0,Brandon Lowe called out on strikes.,D,L,L,TB,NYY,S,2.0,,1,2,2020,0.26,1.63,-0.56,2.02,,,621433.0,2,7,Bot,,,,,543309.0,,,-4.335763414094946,-143.41907297703693,-8.874468715251666,4.654591585271821,34.65098573569416,-7.859216511643885,3.32,1.61,,,,99.9,2405.0,7.1,635920,547973,543309.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.38,,,0.0,1.0,0.0,0.0,,55,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,151.0,-0.041,-0.177
19,FF,2020-10-09,99.7,0.64,6.04,"Chapman, Aroldis",664040,547973,,ball,,,,,11.0,Brandon Lowe called out on strikes.,D,L,L,TB,NYY,B,,,0,2,2020,0.25,1.68,-1.4,2.56,,,621433.0,2,7,Bot,,,,,543309.0,,,-6.287980400324974,-144.84380876094775,-8.193132320934241,5.06592330101313,36.35217859179382,-6.822387239179022,3.36,1.58,,,,100.6,2412.0,7.1,635920,547973,543309.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.44,,,,,,,,55,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,153.0,0.0,0.018
20,FF,2020-10-09,98.8,0.93,5.9,"Chapman, Aroldis",664040,547973,,foul,,,,,12.0,Brandon Lowe called out on strikes.,D,L,L,TB,NYY,S,,,0,1,2020,0.3,1.67,0.16,3.44,,,621433.0,2,7,Bot,,,,,543309.0,,,-2.8211889751598647,-143.7332295839443,-5.1260729723029455,4.857249397587952,37.774934100884735,-8.163419579204115,3.19,1.46,245.0,79.2,27.0,99.6,2440.0,7.0,635920,547973,543309.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.47,,,,,,,,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,146.0,0.0,-0.053
21,FF,2020-10-09,96.6,0.92,6.0,"Chapman, Aroldis",664040,547973,,called_strike,,,,,6.0,Brandon Lowe called out on strikes.,D,L,L,TB,NYY,S,,,0,0,2020,0.31,1.59,0.4,2.74,,,621433.0,2,7,Bot,,,,,543309.0,,,-2.1243021573721648,-140.52753768252273,-6.790789616816447,4.590016943722163,34.45348240094288,-9.8455226667987,3.41,1.51,,,,97.8,2360.0,7.2,635920,547973,543309.0,572228.0,518934.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.31,,,,,,,,55,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard,150.0,0.0,-0.041
22,FF,2020-10-08,99.7,0.82,6.06,"Chapman, Aroldis",670712,547973,strikeout,swinging_strike,,,,,12.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,S,2.0,,3,2,2020,0.02,1.4,0.27,3.68,,,,2,9,Top,,,,,543309.0,,,-1.590722720933357,-145.3012360238617,-4.572853118489235,0.6659206732480863,32.54361952835713,-11.427265597502082,3.34,1.53,,,,102.3,2411.0,7.5,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.01,,,0.0,1.0,0.0,0.0,,72,8,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,163.0,0.001,-0.135
23,FF,2020-10-08,99.7,0.74,5.92,"Chapman, Aroldis",670712,547973,,foul,,,,,1.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,S,,,3,2,2020,0.23,1.59,-0.51,2.79,,,,2,9,Top,,,,,543309.0,,,-4.046369359483347,-145.00318367232796,-7.081692337182495,4.211429622814327,34.8300968102526,-8.309985867712525,3.34,1.53,127.0,78.8,78.0,101.4,2383.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.18,,,,,,,,72,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,156.0,0.0,0.0
24,FF,2020-10-08,99.6,0.7,6.07,"Chapman, Aroldis",670712,547973,,foul,,,,,8.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,S,,,3,2,2020,0.28,1.55,0.11,2.0,,,,2,9,Top,,,,,543309.0,,,-2.311341268449424,-144.78557394073246,-9.55375020748543,4.462741963734338,35.54193867756261,-8.350225653313387,3.34,1.53,218.0,78.5,41.0,101.2,2447.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.18,,,,,,,,72,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,156.0,0.0,0.0
25,SI,2020-10-08,101.1,0.62,6.06,"Chapman, Aroldis",670712,547973,,ball,,,,,13.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,B,,,2,2,2020,1.15,1.44,-0.47,0.32,,,,2,9,Top,,,,,543309.0,,,-5.853964891418983,-146.43829419593072,-14.227945084845278,17.918604052727673,38.46753567762791,-8.051996016428612,3.41,1.55,,,,102.0,2508.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.22,,,,,,,,72,5,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,160.0,0.0,0.039
26,FS,2020-10-08,91.1,0.77,6.01,"Chapman, Aroldis",670712,547973,,ball,,,,,14.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,B,,,1,2,2020,-0.01,0.12,1.01,1.02,,,,2,9,Top,,,,,543309.0,,,0.6528726499014723,-132.45607036126114,-6.907168388010501,-0.2990161122221874,33.68037869057242,-29.23053683792352,3.37,1.49,,,,92.2,2420.0,7.5,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.05,,,,,,,,72,4,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,230.0,0.0,0.018
27,SL,2020-10-08,86.8,0.57,6.18,"Chapman, Aroldis",670712,547973,,called_strike,,,,,8.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,S,,,1,1,2020,-1.11,0.67,0.12,2.07,,,,2,9,Top,,,,,543309.0,,,1.2202328836413543,-126.21799169970711,-4.957647910595015,-12.030986325716803,30.34533563101481,-24.18824432879392,3.47,1.53,,,,87.7,2419.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.2,,,,,,,,72,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,286.0,0.0,-0.029
28,FF,2020-10-08,97.9,0.57,6.0,"Chapman, Aroldis",670712,547973,,foul,,,,,8.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,S,,,1,0,2020,0.38,1.46,0.05,2.01,,,,2,9,Top,,,,,543309.0,,,-2.33249809778017,-142.39145924074185,-8.806058103376019,5.758004842824856,32.395850823576325,-10.432274300792288,3.34,1.53,,,,99.7,2344.0,7.3,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.22,,,,,,,,72,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,157.0,0.0,-0.022
29,FF,2020-10-08,99.7,0.75,6.02,"Chapman, Aroldis",670712,547973,,ball,,,,,11.0,Mike Brosseau strikes out swinging.,D,R,L,NYY,TB,B,,,0,0,2020,0.22,1.49,-0.29,3.94,,,,2,9,Top,,,,,543309.0,,,-3.4105987153698565,-145.14849049747022,-3.871942955788685,3.864192029807722,33.82327374552998,-10.380426952397096,3.48,1.57,,,,101.2,2397.0,7.1,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.45,,,,,,,,72,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,156.0,0.0,0.018
30,FF,2020-10-08,99.2,0.65,6.09,"Chapman, Aroldis",622534,547973,field_out,hit_into_play,,,,,1.0,Manuel Margot lines out to center fielder Aaron Hicks.,D,R,L,NYY,TB,X,8.0,line_drive,0,1,2020,0.31,1.45,-0.54,2.83,,,,1,9,Top,150.26,76.84,,,543309.0,,,-4.042645271138905,-144.32421562161034,-7.006352044574646,5.279978086170557,32.39220038132738,-10.415472282947364,3.24,1.53,296.0,83.7,27.0,100.8,2370.0,7.1,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.43,0.113,0.126,0.0,1.0,0.0,0.0,3.0,71,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,154.0,0.004,-0.142
31,FF,2020-10-08,98.9,0.7,6.02,"Chapman, Aroldis",622534,547973,,called_strike,,,,,7.0,Manuel Margot lines out to center fielder Aaron Hicks.,D,R,L,NYY,TB,S,,,0,0,2020,0.17,1.35,-0.4,1.88,,,,1,9,Top,,,,,543309.0,,,-3.459497468624745,-143.8804913902275,-9.207156967690244,3.128668912541861,30.61428278574933,-11.523968788018625,3.24,1.55,,,,100.9,2350.0,7.2,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.28,,,,,,,,71,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,156.0,0.0,-0.026
32,FF,2020-10-08,96.7,0.86,6.01,"Chapman, Aroldis",596847,547973,field_out,hit_into_play,,,,,3.0,Ji-Man Choi pops out to catcher Kyle Higashioka in foul territory.,D,L,L,NYY,TB,X,2.0,popup,2,2,2020,0.3,1.46,0.7,3.28,,,,0,9,Top,107.66,207.72,,,543309.0,,,-1.1340506238595676,-140.81174642852204,-5.15030484231698,4.277020439007092,30.69654264108429,-11.731528196832985,3.29,1.54,44.0,82.5,81.0,98.3,2239.0,7.1,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.43,0.013,0.015,0.0,1.0,0.0,0.0,3.0,70,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,150.0,0.008,-0.215
33,SL,2020-10-08,86.9,0.66,6.03,"Chapman, Aroldis",596847,547973,,ball,,,,,13.0,Ji-Man Choi pops out to catcher Kyle Higashioka in foul territory.,D,L,L,NYY,TB,B,,,1,2,2020,-0.92,0.58,-0.89,0.89,,,,0,9,Top,,,,,543309.0,,,-1.855156277500112,-126.3454332825562,-7.416622482842642,-9.391710908739425,27.83228506579843,-24.551967104678443,3.32,1.63,,,,88.4,2403.0,7.4,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.05,,,,,,,,70,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,283.0,0.0,0.035
34,FF,2020-10-08,97.3,0.66,6.0,"Chapman, Aroldis",596847,547973,,called_strike,,,,,11.0,Ji-Man Choi pops out to catcher Kyle Higashioka in foul territory.,D,L,L,NYY,TB,S,,,1,1,2020,0.28,1.71,-0.83,2.54,,,,0,9,Top,,,,,543309.0,,,-4.707317360359795,-141.39466414723677,-7.742071644827188,4.830429331233599,34.15992882474232,-7.715257322876637,3.38,1.69,,,,98.4,2436.0,7.1,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.37,,,,,,,,70,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,158.0,0.0,-0.06
35,FF,2020-10-08,96.6,0.78,5.89,"Chapman, Aroldis",596847,547973,,called_strike,,,,,5.0,Ji-Man Choi pops out to catcher Kyle Higashioka in foul territory.,D,L,L,NYY,TB,S,,,1,0,2020,0.22,1.68,0.06,2.82,,,,0,9,Top,,,,,543309.0,,,-2.454663938525317,-140.55096599634268,-6.485348343160849,3.54445118433255,33.98071213364041,-8.724102998902616,3.44,1.72,,,,97.7,2426.0,7.1,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.42,,,,,,,,70,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,154.0,0.0,-0.05
36,FF,2020-10-08,95.0,0.76,6.0,"Chapman, Aroldis",596847,547973,,ball,,,,,12.0,Ji-Man Choi pops out to catcher Kyle Higashioka in foul territory.,D,L,L,NYY,TB,B,,,0,0,2020,0.64,1.48,0.85,3.6,,,,0,9,Top,,,,,543309.0,,,-1.212075550389717,-138.2515980988158,-3.939426634202104,8.409004388434376,32.46614927052401,-12.585930147565724,3.35,1.7,,,,95.8,2329.0,6.9,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.61,,,,,,,,70,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,147.0,0.0,0.041
37,SI,2020-10-08,100.9,0.42,6.02,"Chapman, Aroldis",668227,547973,strikeout,swinging_strike,,,,,5.0,Randy Arozarena strikes out swinging.,D,R,L,NYY,TB,S,2.0,,0,2,2020,1.05,1.36,0.11,2.49,,,664040.0,2,8,Top,,,,,543309.0,,,-3.412706883137772,-146.65814641306866,-7.824811220675202,16.002144485056107,37.29955906222892,-10.831520357403464,3.29,1.55,,,,102.2,2501.0,7.2,635938,547973,543309.0,518934.0,642180.0,570482.0,650402.0,458731.0,543305.0,592450.0,53.26,,,0.0,1.0,0.0,0.0,,62,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,155.0,0.017,-0.159
